understat_match_id,season,datetime,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_xg,away_xg
27052,2024,2024-09-29 14:15:00,Athletic Club,Sevilla,147,138,1,1,1.82961,1.24147
27061,2024,2024-09-29 16:30:00,Real Betis,Espanyol,153,141,1,0,1.97922,0.569387
27053,2024,2024-09-29 19:00:00,Atletico Madrid,Real Madrid,143,150,1,1,1.05477,0.660987
27058,2024,2024-09-30 19:00:00,Villarreal,Las Palmas,154,144,3,1,4.07869,0.802357
27065,2024,2024-10-04 19:00:00,Leganes,Valencia,159,146,0,0,0.913168,0.703751
27071,2024,2024-10-05 12:00:00,Espanyol,Mallorca,141,239,2,1,0.948554,1.79839
27062,2024,2024-10-05 14:15:00,Getafe,Osasuna,142,157,1,1,1.34832,0.247706
27069,2024,2024-10-05 16:30:00,Las Palmas,Celta Vigo,144,152,0,1,0.964894,0.814163
27070,2024,2024-10-05 16:30:00,Real Valladolid,Rayo Vallecano,231,145,1,2,1.65842,1.64746
27063,2024,2024-10-05 19:00:00,Real Madrid,Villarreal,150,154,2,0,0.459582,1.4618
27066,2024,2024-10-06 12:00:00,Girona,Athletic Club,223,147,2,1,2.17393,3.15974
27064,2024,2024-10-06 14:15:00,Alaves,Barcelona,158,148,0,3,0.794829,2.49367
27068,2024,2024-10-06 16:30:00,Sevilla,Real Betis,138,153,1,0,1.8284,0.436615
27067,2024,2024-10-06 19:00:00,Real Sociedad,Atletico Madrid,140,143,1,1,1.08517,0.561748
27078,2024,2024-10-18 19:00:00,Alaves,Real Valladolid,158,231,2,3,0.433035,2.33646
27072,2024,2024-10-19 12:00:00,Athletic Club,Espanyol,147,141,4,1,1.46517,0.500795
27079,2024,2024-10-19 14:15:00,Osasuna,Real Betis,157,153,1,2,2.21025,2.79181
27076,2024,2024-10-19 16:30:00,Girona,Real Sociedad,223,140,0,1,0.446152,1.86082
27075,2024,2024-10-19 19:00:00,Celta Vigo,Real Madrid,152,150,1,2,1.79112,1.19816
27077,2024,2024-10-20 12:00:00,Mallorca,Rayo Vallecano,239,145,1,0,2.72076,0.464955
27073,2024,2024-10-20 14:15:00,Atletico Madrid,Leganes,143,159,3,1,5.21397,0.271901
27080,2024,2024-10-20 16:30:00,Villarreal,Getafe,154,142,1,1,1.14683,2.02638
27074,2024,2024-10-20 19:00:00,Barcelona,Sevilla,148,138,5,1,4.08528,0.599652
27081,2024,2024-10-21 19:00:00,Valencia,Las Palmas,146,144,2,3,1.94417,1.56861
27091,2024,2024-10-25 19:00:00,Espanyol,Sevilla,141,138,0,2,1.0292,0.813306
27089,2024,2024-10-26 12:00:00,Real Valladolid,Villarreal,231,154,1,2,0.97802,2.68435
27090,2024,2024-10-26 14:15:00,Rayo Vallecano,Alaves,145,158,1,0,2.89009,0.871439
27087,2024,2024-10-26 16:30:00,Las Palmas,Girona,144,223,1,0,1.24451,1.04715
27085,2024,2024-10-26 19:00:00,Real Madrid,Barcelona,150,148,0,4,1.40359,2.51566
27086,2024,2024-10-27 13:00:00,Leganes,Celta Vigo,159,152,3,0,1.54881,0.767239
27082,2024,2024-10-27 15:15:00,Getafe,Valencia,142,146,1,1,2.97825,0.63831
27084,2024,2024-10-27 17:30:00,Real Betis,Atletico Madrid,153,143,1,0,2.20384,0.555217
27088,2024,2024-10-27 20:00:00,Real Sociedad,Osasuna,140,157,0,2,1.6767,1.06487
27083,2024,2024-10-28 20:00:00,Mallorca,Athletic Club,239,147,0,0,0.542356,0.755466
27097,2024,2024-11-01 20:00:00,Alaves,Mallorca,158,239,1,0,1.43582,0.708287
27096,2024,2024-11-02 13:00:00,Osasuna,Real Valladolid,157,231,1,0,3.21695,0.204092
27095,2024,2024-11-02 15:15:00,Girona,Leganes,223,159,4,3,1.81274,0.320545
27093,2024,2024-11-03 13:00:00,Atletico Madrid,Las Palmas,143,144,2,0,1.73469,0.0329044
27101,2024,2024-11-03 15:15:00,Barcelona,Espanyol,148,141,3,1,1.94398,0.787359
27100,2024,2024-11-03 17:30:00,Sevilla,Real Sociedad,138,140,0,2,0.629505,1.21835
27092,2024,2024-11-03 20:00:00,Athletic Club,Real Betis,147,153,1,1,4.2033,1.54499
27094,2024,2024-11-04 20:00:00,Celta Vigo,Getafe,152,142,1,0,2.12477,0.424746
27110,2024,2024-11-08 20:00:00,Rayo Vallecano,Las Palmas,145,144,1,3,2.63982,1.25211
27109,2024,2024-11-09 13:00:00,Real Madrid,Osasuna,150,157,4,0,3.27315,0.0678926
27111,2024,2024-11-09 15:15:00,Villarreal,Alaves,154,158,3,0,1.44293,0.608571
27105,2024,2024-11-09 21:00:00,Leganes,Sevilla,159,138,1,0,1.09319,0.539924
27103,2024,2024-11-10 13:00:00,Real Betis,Celta Vigo,153,152,2,2,1.65065,0.941675
27107,2024,2024-11-10 15:15:00,Mallorca,Atletico Madrid,239,143,0,1,0.735147,0.93863
27104,2024,2024-11-10 17:30:00,Getafe,Girona,142,223,0,1,0.220796,0.521025
27106,2024,2024-11-10 17:30:00,Real Valladolid,Athletic Club,231,147,1,1,0.887674,1.487
27108,2024,2024-11-10 20:00:00,Real Sociedad,Barcelona,140,148,1,0,1.88518,0.514102
27113,2024,2024-11-22 20:00:00,Getafe,Real Valladolid,142,231,2,0,0.658487,0.729169
27118,2024,2024-11-23 13:00:00,Valencia,Real Betis,146,153,4,2,1.67338,1.05242
27120,2024,2024-11-23 15:15:00,Atletico Madrid,Alaves,143,158,2,1,2.05318,0.785902
27115,2024,2024-11-23 17:30:00,Las Palmas,Mallorca,144,239,2,3,1.15972,1.45816
27121,2024,2024-11-23 17:30:00,Girona,Espanyol,223,141,4,1,3.28521,0.488285
27117,2024,2024-11-23 20:00:00,Celta Vigo,Barcelona,152,148,2,2,2.75981,1.93782
27114,2024,2024-11-24 13:00:00,Osasuna,Villarreal,157,154,2,2,1.3273,2.68193
27119,2024,2024-11-24 15:15:00,Sevilla,Rayo Vallecano,138,145,1,0,1.57063,0.862262
27116,2024,2024-11-24 17:30:00,Leganes,Real Madrid,159,150,0,3,0.108948,2.73014
27112,2024,2024-11-24 20:00:00,Athletic Club,Real Sociedad,147,140,1,0,1.65075,0.799084
27123,2024,2024-11-29 20:00:00,Mallorca,Valencia,239,146,2,1,0.721435,1.33443
27122,2024,2024-11-30 13:00:00,Barcelona,Las Palmas,148,144,1,2,2.18354,0.599185
27124,2024,2024-11-30 15:15:00,Alaves,Leganes,158,159,1,1,1.28884,1.3688
27131,2024,2024-11-30 17:30:00,Espanyol,Celta Vigo,141,152,3,1,1.50136,1.55998
27126,2024,2024-11-30 20:00:00,Real Valladolid,Atletico Madrid,231,143,0,5,0.437294,3.40487
27128,2024,2024-12-01 13:00:00,Villarreal,Girona,154,223,2,2,1.96842,0.516301
27127,2024,2024-12-01 15:15:00,Real Madrid,Getafe,150,142,2,0,3.23626,0.34657
27125,2024,2024-12-01 17:30:00,Rayo Vallecano,Athletic Club,145,147,1,2,0.590024,0.556919
27130,2024,2024-12-01 20:00:00,Real Sociedad,Real Betis,140,153,2,0,0.818081,0.366137
27129,2024,2024-12-02 20:00:00,Sevilla,Osasuna,138,157,1,1,1.09081,1.04839
27167,2024,2024-12-03 18:00:00,Mallorca,Barcelona,239,148,1,5,0.921728,5.38074
27162,2024,2024-12-04 20:00:00,Athletic Club,Real Madrid,147,150,2,1,2.08134,1.97732
27136,2024,2024-12-06 20:00:00,Celta Vigo,Mallorca,152,239,2,0,1.19949,1.09038
27138,2024,2024-12-07 13:00:00,Las Palmas,Real Valladolid,144,231,2,1,1.27625,1.30835
27139,2024,2024-12-07 15:15:00,Real Betis,Barcelona,153,148,2,2,2.76257,1.54117
27140,2024,2024-12-07 17:30:00,Valencia,Rayo Vallecano,146,145,0,1,1.0002,1.02294
27137,2024,2024-12-07 20:00:00,Girona,Real Madrid,223,150,0,3,0.351337,1.16034
27133,2024,2024-12-08 13:00:00,Leganes,Real Sociedad,159,140,0,3,0.463722,1.74462
27134,2024,2024-12-08 15:15:00,Athletic Club,Villarreal,147,154,2,0,1.31484,0.796459
27141,2024,2024-12-08 17:30:00,Osasuna,Alaves,157,158,2,2,2.31345,1.50067
27135,2024,2024-12-08 20:00:00,Atletico Madrid,Sevilla,143,138,4,3,2.32183,0.635773
27132,2024,2024-12-09 20:00:00,Getafe,Espanyol,142,141,1,0,0.530268,1.17303
27147,2024,2024-12-13 20:00:00,Real Valladolid,Valencia,231,146,1,0,0.531831,0.657242
27150,2024,2024-12-14 13:00:00,Espanyol,Osasuna,141,157,0,0,0.298744,0.213917
27146,2024,2024-12-14 15:15:00,Mallorca,Girona,239,223,2,1,1.65091,0.939735
27145,2024,2024-12-14 17:30:00,Sevilla,Celta Vigo,138,152,1,0,0.487466,0.928845
27144,2024,2024-12-14 20:00:00,Rayo Vallecano,Real Madrid,145,150,3,3,1.60769,1.15429
27142,2024,2024-12-15 13:00:00,Atletico Madrid,Getafe,143,142,1,0,1.85376,0.238672
27149,2024,2024-12-15 15:15:00,Alaves,Athletic Club,158,147,1,1,0.803776,0.843706
27148,2024,2024-12-15 17:30:00,Villarreal,Real Betis,154,153,1,2,1.60957,1.6735
27151,2024,2024-12-15 17:30:00,Real Sociedad,Las Palmas,140,144,0,0,1.24562,0.840973
27143,2024,2024-12-15 20:00:00,Barcelona,Leganes,148,159,0,1,2.16597,0.77236
27098,2024,2024-12-18 20:30:00,Villarreal,Rayo Vallecano,154,145,1,1,2.52908,1.85712
27102,2024,2024-12-18 20:30:00,Espanyol,Valencia,141,146,1,1,1.87851,1.78128
27156,2024,2024-12-20 20:00:00,Girona,Real Valladolid,223,231,3,0,2.16439,0.0119855
27155,2024,2024-12-21 13:00:00,Getafe,Mallorca,142,239,0,1,0.735241,2.06274
27154,2024,2024-12-21 15:15:00,Celta Vigo,Real Sociedad,152,140,2,0,1.22165,0.314488
27159,2024,2024-12-21 17:30:00,Osasuna,Athletic Club,157,147,1,2,0.417557,1.18093
27160,2024,2024-12-21 20:00:00,Barcelona,Atletico Madrid,148,143,1,2,3.37424,0.710716
27161,2024,2024-12-22 13:00:00,Valencia,Alaves,146,158,2,2,1.34762,1.54294
27157,2024,2024-12-22 15:15:00,Real Madrid,Sevilla,150,138,4,2,2.90098,1.41183
27152,2024,2024-12-22 17:30:00,Las Palmas,Espanyol,144,141,1,0,0.956162,0.878983
27158,2024,2024-12-22 17:30:00,Leganes,Villarreal,159,154,2,5,1.47457,4.01011
27153,2024,2024-12-22 20:00:00,Real Betis,Rayo Vallecano,153,145,1,1,1.93031,0.878426
27099,2024,2025-01-03 20:00:00,Valencia,Real Madrid,146,150,1,2,1.35313,2.69157
27169,2024,2025-01-10 20:00:00,Rayo Vallecano,Celta Vigo,145,152,2,1,1.00439,3.25801
27166,2024,2025-01-11 13:00:00,Alaves,Girona,158,223,0,1,1.72201,0.625652
27168,2024,2025-01-11 15:15:00,Real Valladolid,Real Betis,231,153,1,0,1.62446,1.03813
27171,2024,2025-01-11 17:30:00,Espanyol,Leganes,141,159,1,1,1.05544,1.92496
27165,2024,2025-01-11 20:00:00,Sevilla,Valencia,138,146,1,1,0.734356,1.08107
27170,2024,2025-01-12 13:00:00,Las Palmas,Getafe,144,142,1,2,1.62636,1.39575
27163,2024,2025-01-12 15:15:00,Atletico Madrid,Osasuna,143,157,1,0,2.28719,0.391974
27164,2024,2025-01-13 20:00:00,Real Sociedad,Villarreal,140,154,1,0,0.805968,1.22527
27172,2024,2025-01-17 20:00:00,Espanyol,Real Valladolid,141,231,2,1,1.28839,1.72021
27173,2024,2025-01-18 13:00:00,Girona,Sevilla,223,138,1,2,1.14329,3.09224
27176,2024,2025-01-18 15:15:00,Leganes,Atletico Madrid,159,143,1,0,0.770342,3.0563
27181,2024,2025-01-18 17:30:00,Real Betis,Alaves,153,158,1,3,0.501492,1.6539
27177,2024,2025-01-18 20:00:00,Getafe,Barcelona,142,148,1,1,1.16921,3.50383
27175,2024,2025-01-19 13:00:00,Celta Vigo,Athletic Club,152,147,1,2,0.40033,2.49675
27180,2024,2025-01-19 15:15:00,Real Madrid,Las Palmas,150,144,4,1,6.40549,1.06201
27174,2024,2025-01-19 17:30:00,Osasuna,Rayo Vallecano,157,145,1,1,0.660386,0.797534
27179,2024,2025-01-19 20:00:00,Valencia,Real Sociedad,146,140,1,0,1.77248,0.758224
27178,2024,2025-01-20 20:00:00,Villarreal,Mallorca,154,239,4,0,2.35437,0.390989
27185,2024,2025-01-24 20:00:00,Las Palmas,Osasuna,144,157,1,1,0.833212,2.53692
27187,2024,2025-01-25 13:00:00,Mallorca,Real Betis,239,153,0,1,0.789384,0.59491
27183,2024,2025-01-25 15:15:00,Atletico Madrid,Villarreal,143,154,1,1,1.72274,1.78456
27191,2024,2025-01-25 17:30:00,Sevilla,Espanyol,138,141,1,1,1.15013,1.27943
27190,2024,2025-01-25 20:00:00,Real Valladolid,Real Madrid,231,150,0,3,0.234653,2.45677
27189,2024,2025-01-26 13:00:00,Rayo Vallecano,Girona,145,223,2,1,3.01055,1.56182
27188,2024,2025-01-26 15:15:00,Real Sociedad,Getafe,140,142,0,3,1.26074,2.01027
27182,2024,2025-01-26 17:30:00,Athletic Club,Leganes,147,159,0,0,2.27277,1.57401
27184,2024,2025-01-26 20:00:00,Barcelona,Valencia,148,146,7,1,4.35875,1.30328
27186,2024,2025-01-27 20:00:00,Alaves,Celta Vigo,158,152,1,1,0.891741,0.155093
27197,2024,2025-01-31 20:00:00,Leganes,Rayo Vallecano,159,145,0,1,1.00009,2.39088
27193,2024,2025-02-01 13:00:00,Getafe,Sevilla,142,138,0,0,0.922731,0.871043
27196,2024,2025-02-01 15:15:00,Villarreal,Real Valladolid,154,231,5,1,3.89354,0.747261
27192,2024,2025-02-01 17:30:00,Atletico Madrid,Mallorca,143,239,2,0,1.59869,0.421783
27201,2024,2025-02-01 20:00:00,Espanyol,Real Madrid,141,150,1,0,0.52719,1.52796
27200,2024,2025-02-02 13:00:00,Barcelona,Alaves,148,158,1,0,1.18526,0.126278
27199,2024,2025-02-02 15:15:00,Valencia,Celta Vigo,146,152,2,1,1.93065,0.51501
27195,2024,2025-02-02 17:30:00,Osasuna,Real Sociedad,157,140,2,1,1.11088,2.35115
27198,2024,2025-02-02 20:00:00,Real Betis,Athletic Club,153,147,2,2,1.31717,1.75905
27194,2024,2025-02-03 20:00:00,Girona,Las Palmas,223,144,2,1,2.19186,1.31791
27211,2024,2025-02-07 20:00:00,Rayo Vallecano,Real Valladolid,145,231,1,0,2.87261,0.610157
27207,2024,2025-02-08 13:00:00,Celta Vigo,Real Betis,152,153,3,2,1.75134,1.51159
27209,2024,2025-02-08 15:15:00,Athletic Club,Girona,147,223,3,0,3.81937,0.0558089
27203,2024,2025-02-08 17:30:00,Las Palmas,Villarreal,144,154,1,2,1.90619,1.26021
27205,2024,2025-02-08 20:00:00,Real Madrid,Atletico Madrid,150,143,1,1,2.55575,1.62463
27204,2024,2025-02-09 13:00:00,Alaves,Getafe,158,142,0,1,1.25855,0.825065
27208,2024,2025-02-09 15:15:00,Valencia,Leganes,146,159,2,0,2.03187,0.417562
27202,2024,2025-02-09 17:30:00,Real Sociedad,Espanyol,140,141,2,1,1.67839,0.872507
27206,2024,2025-02-09 20:00:00,Sevilla,Barcelona,138,148,1,4,0.921429,1.93199
27210,2024,2025-02-10 20:00:00,Mallorca,Osasuna,239,157,1,1,1.17321,1.81967
27213,2024,2025-02-14 20:00:00,Girona,Getafe,223,142,1,2,1.287,0.95535
27219,2024,2025-02-15 13:00:00,Leganes,Alaves,159,158,3,3,1.76328,1.4212
27220,2024,2025-02-15 15:15:00,Osasuna,Real Madrid,157,150,1,1,1.64382,2.73344
27212,2024,2025-02-15 17:30:00,Atletico Madrid,Celta Vigo,143,152,1,1,0.689105,1.45388
27216,2024,2025-02-15 20:00:00,Villarreal,Valencia,154,146,1,1,1.04228,0.740954
27221,2024,2025-02-16 13:00:00,Espanyol,Athletic Club,141,147,1,1,1.19577,0.896815
27215,2024,2025-02-16 15:15:00,Real Valladolid,Sevilla,231,138,0,4,0.532481,1.4827
27217,2024,2025-02-16 17:30:00,Mallorca,Las Palmas,239,144,3,1,2.33414,1.04401
27218,2024,2025-02-16 20:00:00,Real Betis,Real Sociedad,153,140,3,0,2.49445,0.20529
27214,2024,2025-02-17 20:00:00,Barcelona,Rayo Vallecano,148,145,1,0,2.82775,1.30941
27223,2024,2025-02-21 20:00:00,Celta Vigo,Osasuna,152,157,1,0,2.31891,0.838476
27231,2024,2025-02-22 13:00:00,Alaves,Espanyol,158,141,0,1,1.54627,0.495881
27224,2024,2025-02-22 15:15:00,Rayo Vallecano,Villarreal,145,154,0,1,0.514336,0.79404
27225,2024,2025-02-22 17:30:00,Valencia,Atletico Madrid,146,143,0,3,1.35435,2.31785
27226,2024,2025-02-22 20:00:00,Las Palmas,Barcelona,144,148,0,2,0.431009,1.66486
27222,2024,2025-02-23 13:00:00,Athletic Club,Real Valladolid,147,231,7,1,5.3162,0.598765
27228,2024,2025-02-23 15:15:00,Real Madrid,Girona,150,223,2,0,2.36313,0.325619
27227,2024,2025-02-23 17:30:00,Getafe,Real Betis,142,153,1,2,0.86267,2.34571
27230,2024,2025-02-23 20:00:00,Real Sociedad,Leganes,140,159,3,0,1.0679,0.256673
27229,2024,2025-02-24 20:00:00,Sevilla,Mallorca,138,239,1,1,1.5822,1.64957
27239,2024,2025-02-28 20:00:00,Real Valladolid,Las Palmas,231,144,1,1,2.17386,0.163235
27237,2024,2025-03-01 13:00:00,Girona,Celta Vigo,223,152,2,2,0.89503,1.64758
27235,2024,2025-03-01 15:15:00,Rayo Vallecano,Sevilla,145,138,1,1,2.59009,0.807803
27233,2024,2025-03-01 17:30:00,Real Betis,Real Madrid,153,150,2,1,2.23957,1.05072
27236,2024,2025-03-01 20:00:00,Atletico Madrid,Athletic Club,143,147,1,0,2.01612,1.54329
27238,2024,2025-03-02 13:00:00,Leganes,Getafe,159,142,1,0,0.554524,0.585024
27232,2024,2025-03-02 15:15:00,Barcelona,Real Sociedad,148,140,4,0,3.63697,0
27240,2024,2025-03-02 17:30:00,Mallorca,Alaves,239,158,1,1,1.83195,1.63763
27234,2024,2025-03-02 20:00:00,Osasuna,Valencia,157,146,3,3,1.26777,1.54983
27246,2024,2025-03-08 13:00:00,Celta Vigo,Leganes,152,159,2,1,1.07104,0.99815
27249,2024,2025-03-08 15:15:00,Alaves,Villarreal,158,154,1,0,1.21479,2.63287
27248,2024,2025-03-08 17:30:00,Valencia,Real Valladolid,146,231,2,1,2.37105,0.645621
27250,2024,2025-03-09 13:00:00,Getafe,Atletico Madrid,142,143,2,1,1.39814,1.02142
27251,2024,2025-03-09 15:15:00,Real Madrid,Rayo Vallecano,150,145,2,1,1.59439,1.21003
27243,2024,2025-03-09 17:30:00,Athletic Club,Mallorca,147,239,1,1,0.938663,1.02509
27245,2024,2025-03-09 17:30:00,Real Betis,Las Palmas,153,144,1,0,2.31412,0.426529
27247,2024,2025-03-09 20:00:00,Real Sociedad,Sevilla,140,138,0,1,0.803868,1.01162
27242,2024,2025-03-10 20:00:00,Espanyol,Girona,141,223,1,1,0.325296,1.58787
27260,2024,2025-03-14 20:00:00,Las Palmas,Alaves,144,158,2,2,1.94387,1.49888
27257,2024,2025-03-15 13:00:00,Real Valladolid,Celta Vigo,231,152,0,1,0.839415,1.81654
27261,2024,2025-03-15 15:15:00,Mallorca,Espanyol,239,141,2,1,2.57036,0.184342
27259,2024,2025-03-15 17:30:00,Villarreal,Real Madrid,154,150,1,2,2.00539,1.10001
27253,2024,2025-03-15 20:00:00,Girona,Valencia,223,146,1,1,1.17978,1.21975
27256,2024,2025-03-16 13:00:00,Leganes,Real Betis,159,153,2,3,1.57329,2.92809
27255,2024,2025-03-16 15:15:00,Sevilla,Athletic Club,138,147,0,1,0.459323,1.64488
27254,2024,2025-03-16 17:30:00,Rayo Vallecano,Real Sociedad,145,140,2,2,0.536859,0.905535
27258,2024,2025-03-16 17:30:00,Osasuna,Getafe,157,142,1,2,2.08486,0.900928
