injury_id,player_id,season,injury_type,date_from,date_until,days_absent,matches_missed
312,1732,24/25,Lesión de ligamentos,2024-07-16,2024-09-12,59.0,10.0
337,1277,24/25,Golpe de muslo,2025-06-06,2025-06-29,24.0,5.0
338,1277,24/25,Lesión en el muslo,2025-04-30,2025-05-08,9.0,1.0
339,1277,24/25,Enfermo,2025-01-14,2025-01-19,6.0,2.0
340,1277,24/25,Lesión en el muslo,2024-11-11,2024-11-21,11.0,2.0
349,1294,24/25,Esguince de tobillo,2025-04-03,2025-04-07,5.0,1.0
350,1294,24/25,Lesión del aductor,2025-03-17,2025-04-01,16.0,1.0
363,125,24/25,Lesión de espalda,2025-06-01,2025-06-15,15.0,2.0
364,125,24/25,Lesión muscular,2025-03-19,2025-04-04,17.0,2.0
365,125,24/25,Problemas del tendón de Aquiles,2024-10-23,2024-11-23,32.0,5.0
366,125,24/25,Desgarro del aductor,2024-09-30,2024-10-18,19.0,4.0
377,126,24/25,Lesión de mano,2025-05-14,2025-05-17,4.0,1.0
378,126,24/25,Lesión muscular,2025-04-06,2025-04-17,12.0,3.0
379,126,24/25,Infección,2024-10-06,2024-10-16,11.0,2.0
387,1651,24/25,Problemas de rodilla,2024-08-11,2025-01-01,144.0,5.0
404,131,24/25,Rotura del ligamento cruzado,2024-11-09,2025-06-30,234.0,54.0
405,131,24/25,Lesión muscular,2024-10-08,2024-10-18,11.0,2.0
406,131,24/25,Problemas musculares,2024-09-06,2024-09-13,8.0,2.0
445,140,24/25,Lesión muscular,2025-04-29,2025-07-13,76.0,11.0
446,140,24/25,Lesión muscular,2025-03-13,2025-04-24,43.0,9.0
447,140,24/25,Lesión de pierna,2024-12-08,2024-12-18,11.0,2.0
448,140,24/25,Sobrecarga,2024-09-02,2024-09-13,12.0,
456,1363,24/25,Lesión muscular,2024-08-08,2024-08-31,24.0,5.0
457,1363,24/25,Problemas en el muslo,2024-07-25,2024-07-31,7.0,1.0
458,1363,24/25,Problemas en el muslo,2024-07-01,2024-07-23,23.0,4.0
473,415,24/25,Lesión en el tobillo,2025-05-04,2025-07-09,67.0,5.0
474,415,24/25,Lesión en el tobillo,2025-01-11,2025-01-30,20.0,4.0
478,143,24/25,Falta de condición física,2025-06-01,2025-06-29,29.0,5.0
479,143,24/25,Rotura del ligamento cruzado,2024-10-06,2025-05-31,238.0,56.0
495,144,24/25,Lesión muscular,2025-05-12,2025-05-16,5.0,1.0
496,144,24/25,Lesión en el muslo,2025-02-09,2025-02-18,10.0,2.0
497,144,24/25,Lesión del aductor,2024-11-09,2024-11-25,17.0,1.0
507,102,24/25,Lesión muscular,2025-03-29,2025-04-29,32.0,5.0
508,102,24/25,Lesión de tobillo,2024-08-16,2024-09-02,18.0,4.0
534,150,24/25,Lumbalgia,2025-05-25,2025-06-15,22.0,2.0
535,150,24/25,Problemas musculares,2025-02-25,2025-03-02,6.0,2.0
584,1652,24/25,Enfermo,2025-01-24,2025-01-28,5.0,1.0
585,1652,24/25,Esguince de la articulación del tobillo,2024-09-09,2024-11-04,57.0,14.0
610,195,24/25,Fractura de peroné,2024-09-06,2024-12-06,92.0,23.0
638,157,24/25,Esguince de tobillo,2025-05-12,2025-05-23,12.0,2.0
639,157,24/25,Lesión muscular,2024-11-25,2024-12-08,14.0,4.0
640,157,24/25,Lesión en la columna cervical,2024-10-06,2024-10-16,11.0,1.0
650,160,24/25,Fiebre,2025-05-03,2025-05-05,3.0,1.0
651,160,24/25,Lesión muscular,2024-11-09,2024-11-29,21.0,4.0
652,160,24/25,Lesión en el muslo,2024-10-22,2024-11-04,14.0,1.0
663,1133,24/25,Lesión desconocida,2025-05-11,2025-05-22,12.0,2.0
664,1133,24/25,Endurecimiento muscular,2024-10-29,2024-11-26,29.0,3.0
677,1366,24/25,Operación de ingle,2024-11-26,2025-02-26,93.0,17.0
678,1366,24/25,Pubalgia,2024-10-02,2024-11-25,55.0,10.0
679,1366,24/25,Lumbalgia,2024-08-28,2024-09-04,8.0,1.0
710,351,24/25,Lesión en el gemelo,2025-02-22,2025-03-22,29.0,3.0
711,351,24/25,Lesión de cadera,2024-10-29,2024-11-19,22.0,
712,351,24/25,Lesión muscular,2024-09-06,2024-09-25,20.0,2.0
726,699,24/25,Lesión en el muslo,2025-06-21,2025-10-13,115.0,14.0
727,699,24/25,Lesión muscular,2024-12-21,2025-01-20,31.0,4.0
743,1071,24/25,Lesión en el tórax,2025-03-11,2025-06-30,112.0,10.0
744,1071,24/25,Gastroenteritis gripal,2025-02-15,2025-02-18,4.0,1.0
745,1071,24/25,Problemas musculares,2024-11-01,2024-12-05,35.0,6.0
756,1073,24/25,Lesión muscular,2025-05-14,2025-05-28,15.0,2.0
757,1073,24/25,Lesión muscular,2025-04-30,2025-05-12,13.0,2.0
758,1073,24/25,Contusión,2025-03-03,2025-03-30,28.0,5.0
759,1073,24/25,Falta de condición física,2025-01-09,2025-01-13,5.0,1.0
760,1073,24/25,Desgarro muscular,2024-09-19,2025-01-09,113.0,18.0
761,1073,24/25,Problemas musculares,2024-09-01,2024-09-11,11.0,3.0
762,1073,24/25,Tirón muscular,2024-08-11,2024-08-18,8.0,1.0
778,1310,24/25,Malestar abdominal,2025-05-20,2025-05-23,4.0,1.0
779,1310,24/25,Lesión desconocida,2025-02-23,2025-03-09,15.0,4.0
780,1310,24/25,Lesión desconocida,2025-01-27,2025-02-21,26.0,5.0
793,706,24/25,Lesión en el muslo,2024-10-03,2024-11-03,32.0,7.0
805,1559,24/25,Lesión en el muslo,2024-10-14,2024-11-25,43.0,5.0
834,1774,24/25,Lesión muscular,2024-11-28,2024-12-03,6.0,1.0
847,1775,24/25,Gripe,2025-06-05,2025-06-07,3.0,1.0
848,1775,24/25,Descanso,2025-05-23,2025-05-31,9.0,2.0
865,1316,24/25,Lesión muscular,2025-05-10,2025-06-02,24.0,2.0
866,1316,24/25,Lesión en el gemelo,2025-01-03,2025-02-07,36.0,6.0
877,714,24/25,Lesión muscular,2025-02-16,2025-04-01,45.0,8.0
894,378,24/25,Lesión de cadera,2024-09-25,2024-11-20,57.0,7.0
903,1562,24/25,Lesión muscular,2024-09-16,2024-10-16,31.0,5.0
915,717,24/25,Lesión muscular,2024-10-28,2024-12-09,43.0,8.0
916,717,24/25,Lesión muscular,2024-08-17,2024-09-27,42.0,8.0
928,1078,24/25,Lesión muscular,2024-12-01,2025-03-28,118.0,14.0
929,1078,24/25,Lesión desconocida,2024-10-18,2024-11-23,37.0,5.0
930,1078,24/25,Lesión desconocida,2024-09-09,2024-09-17,9.0,1.0
960,723,24/25,Rotura del ligamento cruzado,2024-12-01,2025-07-01,213.0,24.0
963,1038,24/25,Lesión desconocida,2024-12-11,2024-12-18,8.0,2.0
984,1779,24/25,Rotura del tendón de Aquiles,2025-02-08,2025-10-13,248.0,20.0
1014,1780,24/25,Lesión inguinal,2024-08-19,2024-09-14,27.0,3.0
1032,907,24/25,Lesión muscular,2024-10-12,2024-10-19,8.0,2.0
1056,1416,24/25,Lesión desconocida,2025-05-09,2025-05-28,20.0,2.0
1057,1416,24/25,Falta de condición física,2025-03-25,2025-04-14,21.0,4.0
1058,1416,24/25,Lesión de ligamentos,2025-02-05,2025-03-25,49.0,10.0
1059,1416,24/25,Lesión en el pie,2025-01-03,2025-01-19,17.0,4.0
1060,1416,24/25,Lesión desconocida,2024-12-20,2024-12-22,3.0,1.0
1061,1416,24/25,Lesión desconocida,2024-08-30,2024-09-01,3.0,1.0
1092,911,24/25,Desgarro miofascial,2024-11-07,2024-12-06,30.0,6.0
1093,911,24/25,Tendinitis,2024-10-22,2024-10-28,7.0,2.0
1094,911,24/25,Distensión de muslo,2024-10-07,2024-10-17,11.0,2.0
1095,911,24/25,Lesión muscular,2024-08-07,2024-08-12,6.0,
1104,1106,24/25,Lesión de codo,2025-01-10,2025-04-28,109.0,17.0
1105,1106,24/25,Lesión de codo,2024-08-03,2024-09-30,59.0,7.0
1123,496,24/25,Lesión en el muslo,2025-04-30,2025-06-09,41.0,9.0
1131,374,24/25,Golpe de muslo,2025-02-26,2025-03-11,14.0,2.0
1139,913,24/25,Lesión de rodilla,2025-06-02,2025-08-15,75.0,9.0
1140,913,24/25,Lesión en el gemelo,2024-10-20,2024-11-20,32.0,4.0
1141,913,24/25,Lesión en el muslo,2024-07-14,2024-08-13,31.0,6.0
1155,574,24/25,Enfermedad viral,2024-08-21,2024-09-13,24.0,3.0
1198,386,24/25,Rotura de fibras en el aductor,2024-10-21,2024-11-20,31.0,4.0
1199,386,24/25,Problemas de ligamentos,2024-08-12,2024-09-19,39.0,5.0
1220,388,24/25,Lesión en el muslo,2024-12-13,2025-02-02,52.0,5.0
1227,429,24/25,Rotura del ligamento lateral externo,2025-03-11,2025-09-01,175.0,15.0
1228,429,24/25,Esguince de tobillo,2024-10-07,2024-10-28,22.0,5.0
1279,1423,24/25,Traumatismo craneal,2024-10-05,2024-10-08,4.0,
1306,1202,24/25,Lesión desconocida,2025-04-10,2025-04-17,8.0,1.0
1328,698,24/25,Traumatismo craneal,2024-10-01,2024-11-30,61.0,15.0
1336,173,24/25,Lesión en el muslo,2025-04-13,2025-06-30,79.0,11.0
1350,91,24/25,Lesión en el muslo,2025-04-06,2025-05-06,31.0,4.0
1351,91,24/25,Lesión en el muslo,2024-08-07,2024-08-27,21.0,2.0
1361,94,24/25,Lesión de tobillo,2024-08-25,2024-09-13,20.0,2.0
1377,1647,24/25,Golpe de muslo,2025-04-14,2025-05-12,29.0,4.0
1378,1647,24/25,Lesión en el gemelo,2025-02-10,2025-02-21,12.0,1.0
1379,1647,24/25,Lesión de rodilla,2024-09-06,2024-09-13,8.0,
1385,93,24/25,Pubis,2025-02-13,2025-04-07,54.0,12.0
1431,1124,24/25,Lesión de tobillo,2024-07-15,2024-07-25,11.0,2.0
1446,825,24/25,Lesión desconocida,2025-04-21,2025-04-28,8.0,1.0
1447,825,24/25,Traumatismo,2025-01-24,2025-01-28,5.0,1.0
1448,825,24/25,Lesión de rodilla,2024-11-28,2024-12-02,5.0,1.0
1449,825,24/25,Lesión de hombro,2024-08-30,2024-10-01,33.0,8.0
1499,115,24/25,Problemas musculares,2024-08-19,2024-08-31,13.0,2.0
1517,1359,24/25,Lesión en el pie,2024-08-25,2024-09-16,23.0,3.0
1520,437,24/25,Cirugía del tobillo,2024-10-05,2024-11-26,53.0,9.0
1526,33,24/25,Lesión desconocida,2025-01-25,2025-02-27,34.0,4.0
1527,33,24/25,Esguince de tobillo,2024-12-04,2024-12-14,11.0,1.0
1528,33,24/25,Lesión muscular,2024-10-29,2024-11-21,24.0,3.0
1529,33,24/25,Lesión muscular,2024-08-04,2024-09-20,48.0,5.0
1539,236,24/25,Lesión del aductor,2025-03-08,2025-05-16,70.0,10.0
1555,1127,24/25,Lesión inguinal,2025-02-25,2025-03-01,5.0,1.0
1556,1127,24/25,Lesión en el muslo,2025-01-11,2025-01-14,4.0,1.0
1557,1127,24/25,Fractura de dedo,2024-09-15,2024-10-18,34.0,5.0
1569,858,24/25,Cansancio muscular,2025-04-18,2025-04-23,6.0,1.0
1570,858,24/25,Lesión desconocida,2024-09-14,2024-09-24,11.0,3.0
1602,1168,24/25,Fractura metatarsiana,2024-12-31,2025-03-03,63.0,14.0
1609,282,24/25,Lesión de rodilla,2024-08-02,2024-12-18,139.0,24.0
1647,289,24/25,Cirugía del tobillo,2024-08-18,2025-02-15,182.0,25.0
1661,1171,24/25,Lesión muscular,2025-01-24,2025-02-22,30.0,4.0
1662,1171,24/25,Lesión de tobillo,2024-04-14,2024-08-31,140.0,15.0
1673,885,24/25,Cansancio muscular,2025-01-26,2025-02-18,24.0,3.0
1674,885,24/25,Problemas musculares,2025-01-13,2025-01-22,10.0,2.0
1675,885,24/25,Tirón muscular,2024-12-02,2024-12-25,24.0,3.0
1684,861,24/25,Fisura del peroné,2024-10-06,2025-02-06,124.0,18.0
1698,673,24/25,Lesión muscular,2024-08-19,2024-08-30,12.0,2.0
1710,256,24/25,Lesión muscular,2024-08-18,2024-08-27,10.0,1.0
1716,888,24/25,Lesión en el muslo,2025-03-30,2025-04-28,30.0,5.0
1717,888,24/25,Lesión en el gemelo,2025-03-03,2025-03-13,11.0,1.0
1718,888,24/25,Golpe de muslo,2025-02-13,2025-02-21,9.0,1.0
1758,1175,24/25,Rotura del ligamento cruzado,2024-05-09,2024-12-09,215.0,41.0
1773,302,24/25,Lesión en el gemelo,2025-04-12,2025-04-28,17.0,4.0
1774,302,24/25,Problemas musculares,2024-07-29,2024-07-31,3.0,1.0
1778,1178,24/25,Pubis,2025-05-15,2025-05-22,8.0,1.0
1779,1178,24/25,Lesión del músculo flexor de la pierna,2024-12-29,2025-01-24,27.0,6.0
1780,1178,24/25,Lesión del músculo flexor de la pierna,2024-10-11,2024-10-16,6.0,1.0
1801,311,24/25,Lesión en el gemelo,2025-02-04,2025-03-08,33.0,3.0
1802,311,24/25,Lesión en el muslo,2024-08-30,2024-11-15,78.0,10.0
1828,1439,24/25,Rotura del tendón de Aquiles,2025-06-08,2026-03-04,270.0,47.0
1840,2,24/25,Cirugía intestinal,2025-04-01,2025-07-01,92.0,4.0
1841,2,24/25,Lesión de rodilla,2024-09-29,2024-10-21,23.0,2.0
1857,897,24/25,Fractura de la mandíbula,2025-02-27,2025-04-11,44.0,6.0
1859,898,24/25,Lesión desconocida,2025-04-28,2025-05-02,5.0,
1860,898,24/25,Falta de condición física,2025-02-18,2025-03-02,13.0,3.0
1861,898,24/25,Desgarro del tendón,2024-11-28,2025-02-18,83.0,15.0
1862,898,24/25,Desgarro parcial del músculo,2024-10-06,2024-11-03,29.0,4.0
1885,1662,24/25,Lesión de rodilla,2024-08-26,2024-10-10,46.0,5.0
1888,1663,24/25,Lesión muscular,2024-10-20,2024-12-04,46.0,5.0
1901,1406,24/25,Lesión de rodilla,2025-05-12,2025-09-07,119.0,3.0
1917,325,24/25,Lesión desconocida,2024-12-08,2025-01-01,25.0,3.0
1932,223,24/25,Lesión en el muslo,2024-11-08,2024-12-15,38.0,6.0
1943,329,24/25,Rotura del ligamento cruzado,2024-10-27,2025-09-01,310.0,35.0
1968,1188,24/25,Gripe,2025-04-01,2025-04-04,4.0,1.0
1969,1188,24/25,Cansancio muscular,2024-12-13,2025-01-01,20.0,3.0
1974,1408,24/25,Herida menor,2024-07-25,2024-08-03,10.0,2.0
1985,1156,24/25,Lesión en el tobillo,2025-05-04,2025-05-08,5.0,
1986,1156,24/25,Lesión en el tobillo,2025-03-20,2025-04-06,18.0,4.0
1992,890,24/25,Lesión de rodilla,2025-02-21,2025-03-08,16.0,3.0
2015,1410,24/25,Desgarro en el muslo,2024-07-19,2024-08-05,18.0,
2062,1367,24/25,Lesión desconocida,2025-03-09,2025-04-12,35.0,3.0
2082,175,24/25,Tirón muscular,2024-08-25,2024-10-01,38.0,7.0
2134,850,24/25,Cansancio muscular,2024-12-09,2024-12-18,10.0,2.0
2139,1137,24/25,Lesión desconocida,2025-04-30,2025-07-30,92.0,5.0
2151,1484,24/25,Lesión en el gemelo,2025-01-22,2025-05-13,112.0,22.0
2152,1484,24/25,Lesión desconocida,2024-11-24,2024-11-28,5.0,
2153,1484,24/25,Falta de condición física,2024-08-16,2024-08-18,3.0,1.0
2171,187,24/25,Problemas del talón de Aquiles,2024-09-13,2025-03-13,182.0,36.0
2240,1375,24/25,Lesión muscular,2024-10-26,2024-11-12,18.0,2.0
2258,204,24/25,Lesión de tobillo,2025-01-15,2025-02-10,27.0,4.0
2259,204,24/25,Lesión muscular,2024-10-27,2024-11-15,20.0,4.0
2282,1145,24/25,Lesión desconocida,2024-12-22,2024-12-30,9.0,1.0
2286,1656,24/25,Cansancio muscular,2025-03-07,2025-03-18,12.0,2.0
2287,1656,24/25,Gripe,2024-10-23,2024-10-24,2.0,
2298,731,24/25,Lesión de muñeca,2024-07-18,2024-11-18,124.0,22.0
2316,488,24/25,Dolores musculares,2025-04-02,2025-04-07,6.0,1.0
2317,488,24/25,Irritación del menisco,2025-03-16,2025-03-25,10.0,
2318,488,24/25,Lesión en el muslo,2025-01-12,2025-01-31,20.0,5.0
2331,737,24/25,Lesión en el muslo,2024-09-12,2024-10-07,26.0,7.0
2346,736,24/25,Lesión en el muslo,2025-03-14,2025-03-24,11.0,1.0
2347,736,24/25,Lesión en el gemelo,2024-08-16,2024-08-30,15.0,2.0
2353,743,24/25,Lesión en el gemelo,2025-04-06,2025-04-18,13.0,3.0
2354,743,24/25,Problemas musculares,2024-09-20,2024-09-25,6.0,1.0
2395,746,24/25,Pubis,2024-08-12,2024-08-23,12.0,1.0
2419,1086,24/25,Lesión muscular,2025-03-03,2025-03-10,8.0,2.0
2420,1086,24/25,Lesión muscular,2024-12-10,2024-12-15,6.0,1.0
2421,1086,24/25,Lesión muscular,2024-07-10,2024-08-23,45.0,1.0
2437,747,24/25,Lesión en el muslo,2024-10-04,2024-10-21,18.0,2.0
2451,1325,24/25,Lesión del aductor,2024-12-10,2025-01-31,53.0,8.0
2456,749,24/25,Lesión muscular,2024-09-27,2024-10-05,9.0,2.0
2462,753,24/25,Lesión en el muslo,2025-02-25,2025-03-30,34.0,4.0
2463,753,24/25,Esguince de tobillo,2024-12-21,2025-01-25,36.0,5.0
2464,753,24/25,Lesión en el muslo,2024-10-07,2024-10-24,18.0,1.0
2465,753,24/25,Lesión en el muslo,2024-09-25,2024-10-01,7.0,2.0
2484,757,24/25,Lesión muscular,2024-11-13,2024-11-19,7.0,
2493,1089,24/25,Desgarro miofascial,2025-01-23,2025-03-05,42.0,8.0
2494,1089,24/25,Molestias en el aductor,2024-11-08,2024-11-12,5.0,1.0
2511,1741,24/25,Lesión en el muslo,2024-10-28,2024-11-28,32.0,5.0
2520,756,24/25,Lesión inguinal,2025-05-03,2025-05-19,17.0,5.0
2521,756,24/25,Lesión inguinal,2025-04-18,2025-04-21,4.0,1.0
2522,756,24/25,Enfermo,2025-02-26,2025-02-28,3.0,
2523,756,24/25,Lesión en el muslo,2025-01-31,2025-02-17,18.0,2.0
2524,756,24/25,Lesión de rodilla,2024-12-12,2024-12-14,3.0,
2525,756,24/25,Lesión de cadera,2024-10-04,2024-10-16,13.0,3.0
2526,756,24/25,Lesión de tobillo,2024-09-20,2024-09-25,6.0,1.0
2527,756,24/25,Lesión muscular,2024-08-25,2024-08-27,3.0,
2575,1442,24/25,Lesión muscular,2024-08-19,2024-11-04,78.0,12.0
2610,1447,24/25,Lesión en el gemelo,2025-01-24,2025-02-21,29.0,4.0
2611,1447,24/25,Molestias en los gemelos,2025-01-04,2025-01-13,10.0,1.0
2621,460,24/25,Problemas musculares,2025-04-15,2025-04-29,15.0,2.0
2622,460,24/25,Lesión desconocida,2024-12-22,2025-02-05,46.0,7.0
2624,983,24/25,Lesión desconocida,2025-02-10,2025-02-18,9.0,1.0
2655,984,24/25,Lesión en el dedo del pie,2024-11-19,2024-11-25,7.0,1.0
2656,984,24/25,Lesión desconocida,2024-08-31,2024-09-11,12.0,3.0
2663,1693,24/25,Fractura,2025-03-10,2025-03-30,21.0,5.0
2664,1693,24/25,Lesión de pierna,2024-10-04,2024-10-13,10.0,3.0
2665,1693,24/25,Lesión de pierna,2024-09-22,2024-09-24,3.0,1.0
2692,991,24/25,Rotura del ligamento cruzado,2025-01-08,2025-10-20,286.0,31.0
2714,1531,24/25,Lesión de tobillo,2024-08-04,2024-12-04,123.0,13.0
2753,594,24/25,Desgarro fibrilar,2024-09-05,2024-09-17,13.0,1.0
2761,1536,24/25,Lesión desconocida,2024-08-15,2024-09-05,22.0,3.0
2792,1299,24/25,Lesión en el pie,2025-02-27,2025-03-07,9.0,1.0
2793,1299,24/25,Lesión en el gemelo,2025-01-10,2025-02-07,29.0,4.0
2794,1299,24/25,Lesión desconocida,2024-12-20,2024-12-30,11.0,1.0
2795,1299,24/25,Conmoción,2024-09-23,2024-09-30,8.0,2.0
2812,639,24/25,Lesión del aductor,2024-11-10,2024-11-19,10.0,1.0
2813,639,24/25,Golpe,2024-10-02,2024-10-16,15.0,2.0
2828,1450,24/25,Falta de condición física,2025-02-06,2025-02-11,6.0,1.0
2829,1450,24/25,Lesión en el gemelo,2025-01-18,2025-02-06,20.0,3.0
2830,1450,24/25,Falta de condición física,2025-01-05,2025-01-09,5.0,1.0
2831,1450,24/25,Daño cartilaginoso,2024-11-19,2025-01-05,48.0,6.0
2856,110,24/25,Fractura metatarsiana,2025-03-14,2025-04-08,26.0,4.0
2862,301,24/25,Lesión muscular,2024-09-30,2024-11-01,33.0,4.0
2863,301,24/25,Lesión muscular,2024-08-14,2024-09-07,25.0,4.0
2877,1301,24/25,Lesión del ligamento cruzado,2024-10-22,2025-11-06,381.0,38.0
2901,611,24/25,Desgarro en el muslo,2025-01-10,2025-01-29,20.0,3.0
2903,1064,24/25,Lesión inguinal,2025-01-22,2025-03-14,52.0,7.0
2907,1756,24/25,Lesión desconocida,2025-05-18,2025-05-25,8.0,1.0
2908,1756,24/25,Falta de condición física,2024-11-10,2024-12-02,23.0,4.0
2909,1756,24/25,Lesión desconocida,2024-09-13,2024-11-10,59.0,10.0
2927,620,24/25,Fractura de tibia,2025-01-08,2025-02-04,28.0,5.0
2936,1757,24/25,Lesión desconocida,2024-11-19,,518.0,3.0
2937,1757,24/25,Lesión de cadera,2024-11-08,2024-11-15,8.0,1.0
2938,1757,24/25,Desgarro miofascial,2024-07-20,2024-08-22,34.0,5.0
2956,136,24/25,Lesión muscular,2025-02-26,2025-03-26,29.0,6.0
2957,136,24/25,Lesión muscular,2024-08-23,2024-09-13,22.0,3.0
2980,929,24/25,Rotura del ligamento cruzado,2025-05-05,2026-05-01,362.0,43.0
3023,1679,24/25,Lesión de rodilla,2024-11-23,2024-12-23,31.0,5.0
3024,1679,24/25,Problemas de rodilla,2024-10-17,2024-10-19,3.0,1.0
3049,1241,24/25,Lesión desconocida,2025-02-05,2025-03-08,32.0,2.0
3134,1332,24/25,Lesión muscular,2024-11-28,2024-12-07,10.0,1.0
3157,1336,24/25,Esguince de tobillo,2025-02-06,2025-04-05,59.0,11.0
3158,1336,24/25,Dolores musculares,2024-11-01,2024-11-11,11.0,3.0
3159,1336,24/25,Falta de condición física,2024-08-27,2024-09-10,15.0,3.0
3181,1341,24/25,Lesión desconocida,2025-01-31,2025-02-20,21.0,3.0
3182,1341,24/25,Lesión del aductor,2025-01-12,2025-01-21,10.0,
3194,1343,24/25,Lesión en el muslo,2025-05-16,2025-07-10,56.0,8.0
3195,1343,24/25,Lesión en el gemelo,2025-04-10,2025-04-17,8.0,1.0
3196,1343,24/25,Lesión inguinal,2024-08-07,2024-10-16,71.0,10.0
3214,1572,24/25,Lesión desconocida,2024-10-26,2024-11-19,25.0,3.0
3244,1347,24/25,Lesión desconocida,2025-02-02,2025-02-06,5.0,
3245,1347,24/25,Enfermedad viral,2024-12-18,2024-12-25,8.0,1.0
3254,1350,24/25,Lesión desconocida,2025-05-31,2025-06-02,3.0,1.0
3255,1350,24/25,Lesión desconocida,2025-02-12,2025-02-20,9.0,1.0
3268,1351,24/25,Lesión muscular,2024-09-28,2024-11-10,44.0,8.0
3315,1067,24/25,Rotura del ligamento interno de la rodilla,2025-05-15,2025-08-14,92.0,2.0
3346,1762,24/25,Desgarro miofascial,2025-01-10,2025-01-26,17.0,1.0
3347,1762,24/25,Lesión desconocida,2024-11-27,2024-12-03,7.0,1.0
3348,1762,24/25,Lesión desconocida,2024-10-05,2024-10-28,24.0,2.0
3439,1767,24/25,Lesión desconocida,2024-11-25,2024-12-02,8.0,2.0
3440,1767,24/25,Lesión de tobillo,2024-08-22,2024-10-14,54.0,9.0
3444,1768,24/25,Esguince,2025-01-11,2025-01-24,14.0,1.0
3475,209,24/25,Lesión de rodilla,2024-12-16,2025-02-03,50.0,6.0
3496,1769,24/25,Lesión del ligamento cruzado,2025-04-17,2025-12-11,239.0,46.0
3497,1769,24/25,Problemas musculares,2024-11-10,2025-01-01,53.0,5.0
3498,1769,24/25,Lesión en el muslo,2024-07-18,2024-07-23,6.0,1.0
3542,1602,24/25,Lesión en el gemelo,2024-11-21,2025-01-16,57.0,8.0
3543,1602,24/25,Lesión desconocida,2024-07-22,2024-08-27,37.0,8.0
3548,1603,24/25,Lesión desconocida,2025-02-23,2025-03-12,18.0,2.0
3549,1603,24/25,Lesión en el muslo,2024-09-17,2024-10-03,17.0,2.0
3589,1392,24/25,Lesión desconocida,2025-01-19,2025-01-31,13.0,1.0
3590,1392,24/25,Lesión desconocida,2024-10-20,2024-10-27,8.0,1.0
3591,1392,24/25,Lesión desconocida,2024-09-22,2024-09-29,8.0,1.0
3592,1392,24/25,Lesión desconocida,2024-09-15,2024-09-16,2.0,1.0
3602,1606,24/25,Lesión desconocida,2025-01-18,2025-01-26,9.0,1.0
3603,1606,24/25,Lesión desconocida,2024-09-17,2024-10-01,15.0,2.0
3697,1617,24/25,Problemas de las vértebras lumbares,2025-05-23,2025-08-23,93.0,12.0
3717,518,24/25,Lesión de tobillo,2025-02-11,2025-03-26,44.0,4.0
3752,1091,24/25,Rotura del ligamento cruzado,2025-04-14,2025-12-14,245.0,43.0
